02801 57 54 46 6 7 8 9 4 1 2 5 3 0
02802 38 17 57 9 2 4 3 7 8 5 6 0 1
02803 36 41 11 4 9 2 5 3 0 1 7 6 8
02804 4 56 89 4 6 7 2 9 0 1 5 8 3
02805 32 81 92 2 1 0 9 4 3 6 7 8 5
02806 1 0 56 6 3 0 7 2 4 1 9 5 8
02807 22 57 61 2 8 6 5 7 3 9 4 1 0
02808 74 39 1 6 3 8 2 7 5 0 9 4 1
02809 42 82 45 4 1 7 9 2 5 8 6 0 3
02810 77 58 81 7 4 6 5 0 1 3 9 8 2
02811 77 53 53 7 0 4 6 8 9 1 5 2 3
02812 80 61 52 5 6 8 3 7 0 2 9 4 1
02813 21 86 17 2 0 3 4 5 1 6 9 8 7
02814 8 59 55 7 8 5 6 9 2 4 3 1 0
02815 62 66 6 7 1 9 8 0 3 4 5 6 2
02816 30 11 29 7 3 8 1 2 5 4 0 9 6
02817 88 11 52 0 2 6 7 3 4 9 1 5 8
02818 27 9 9 7 6 8 3 2 1 0 5 9 4
02819 63 19 50 7 3 6 9 8 1 5 0 4 2
02820 50 29 33 4 7 6 1 5 8 3 0 9 2
02821 0 83 60 5 3 6 2 1 7 8 0 9 4
02822 99 83 24 8 2 9 1 6 7 0 3 5 4
02823 41 51 22 9 4 3 8 0 7 5 1 6 2
02824 7 50 28 1 2 0 7 3 4 8 9 5 6
02825 41 82 20 0 3 9 6 2 7 4 1 8 5
02826 78 89 67 3 2 0 7 4 1 8 9 5 6
02827 85 53 87 0 9 5 6 1 4 3 7 2 8
02828 4 47 10 1 3 0 9 8 4 5 6 7 2
02829 45 4 8 7 1 2 9 4 5 0 6 3 8
02830 20 32 47 4 1 6 0 9 8 3 5 2 7
02831 30 22 70 7 3 2 4 6 5 1 9 0 8
02832 86 14 48 7 1 6 9 4 8 3 0 2 5
02833 54 57 44 4 1 5 0 9 7 3 8 2 6
02834 88 68 68 2 6 4 8 7 3 9 5 0 1
02835 36 92 24 9 3 6 5 7 8 2 4 0 1
02836 55 76 60 0 9 4 6 7 2 5 1 8 3
02837 68 10 52 4 2 0 8 7 5 3 1 9 6
02838 33 6 10 2 4 5 3 0 8 1 7 6 9
02839 97 48 63 2 8 9 3 4 5 0 7 6 1
02840 70 95 5 2 8 9 3 5 4 0 1 7 6
02841 12 2 82 6 4 3 2 5 0 9 7 1 8
02842 4 95 36 6 3 5 1 4 8 7 0 2 9
02843 34 2 62 6 4 5 3 9 2 1 8 0 7
02844 57 52 3 6 0 7 1 2 3 4 8 5 9
02845 7 15 9 3 8 0 2 5 6 1 4 7 9
02846 84 27 37 8 0 6 2 9 3 7 4 1 5
02847 77 11 17 3 5 0 6 4 1 2 9 7 8
02848 43 73 6 9 7 5 3 0 2 1 8 6 4
02849 49 7 81 3 8 0 9 1 7 6 4 2 5
02850 54 53 46 4 8 3 5 0 7 9 2 6 1
02851 41 37 15 7 4 2 9 8 6 1 3 0 5
02852 96 95 57 0 1 7 6 8 3 2 9 5 4
02853 75 72 48 6 3 0 8 4 9 5 1 2 7
02854 57 2 47 5 1 7 0 4 2 3 8 9 6
02855 60 89 90 3 5 2 0 1 8 9 7 4 6
02856 76 22 7 1 8 6 9 3 7 5 2 4 0
02857 98 45 45 8 5 2 4 1 6 7 0 9 3
02858 56 30 7 1 8 2 0 3 5 6 4 9 7
02859 73 96 22 0 4 1 9 5 6 3 8 2 7
02860 53 84 97 9 2 4 0 6 1 7 5 8 3
02861 14 33 44 7 0 4 2 8 6 1 5 3 9
02862 33 37 51 8 5 3 2 4 7 1 9 6 0
02863 77 38 20 3 4 9 8 7 2 5 6 0 1
02864 67 75 23 7 6 3 8 4 2 1 5 0 9
02865 13 68 16 0 7 2 1 8 3 4 9 5 6
02866 28 93 33 3 2 1 6 0 7 8 4 9 5
02867 82 44 3 9 7 3 1 0 4 8 2 5 6
02868 22 85 32 6 8 1 0 9 7 3 4 2 5
02869 65 9 15 6 3 8 1 2 4 0 7 5 9
02870 21 52 8 1 0 5 9 8 7 2 6 4 3
02871 13 73 43 6 9 2 4 3 0 7 1 8 5
02872 89 77 82 9 5 6 0 3 7 8 4 2 1
02873 19 10 70 1 5 7 6 8 9 3 0 4 2
02874 52 21 10 6 2 1 5 8 0 4 3 7 9
02875 60 71 23 4 6 0 5 7 3 9 1 2 8
02876 54 58 57 3 8 6 0 4 2 7 1 5 9
02877 19 62 64 4 6 5 3 7 1 8 2 0 9
02878 90 66 78 4 6 2 5 0 3 8 1 9 7
02879 12 97 38 4 1 6 8 2 9 5 7 0 3
02880 27 68 15 7 1 5 3 6 4 8 9 0 2
02881 57 4 17 6 1 4 3 7 8 2 9 0 5
02882 65 70 90 2 1 6 8 5 3 7 4 0 9
02883 35 67 44 0 4 2 5 8 6 7 3 9 1
02884 3 2 36 7 5 3 1 8 9 0 6 2 4
02885 3 84 98 3 2 0 6 1 7 9 4 8 5
02886 33 72 59 5 2 6 1 8 4 7 3 0 9
02887 63 37 8 0 7 1 2 5 9 8 4 3 6
02888 5 43 7 7 2 0 5 6 4 3 8 1 9
02889 48 60 79 2 6 1 9 7 4 5 0 8 3
02890 83 81 21 3 9 2 4 7 0 1 5 6 8
02891 62 75 17 9 1 0 8 2 5 4 3 7 6
02892 37 56 35 1 9 2 6 8 4 7 0 3 5
02893 87 91 30 7 5 4 6 2 8 1 9 0 3
02894 8 0 19 0 3 2 9 4 5 8 1 6 7
02895 3 77 70 4 9 8 0 1 7 3 5 6 2
02896 78 78 91 4 9 0 5 6 7 3 2 8 1
02897 99 75 98 6 8 5 4 7 1 0 3 2 9
02898 55 92 33 3 0 5 6 8 1 9 2 4 7
02899 67 83 43 1 0 9 2 3 5 6 7 8 4
02900 79 51 27 0 8 1 2 9 7 4 5 6 3
02901 34 3 63 2 0 1 5 6 3 7 4 8 9
02902 94 46 58 1 9 0 2 7 4 6 3 5 8
02903 30 73 45 6 4 3 9 2 1 5 7 0 8
02904 52 72 11 8 3 6 9 4 0 2 5 1 7
02905 98 84 90 2 4 0 5 7 6 8 3 1 9
02906 89 84 40 0 6 7 3 8 4 2 1 5 9
02907 93 36 19 5 4 8 1 2 3 7 6 0 9
02908 10 19 66 6 4 3 1 8 0 9 7 5 2
02909 26 33 19 1 9 8 5 6 2 0 7 3 4
02910 83 50 90 7 2 0 6 3 5 9 1 4 8
02911 99 84 79 2 7 8 1 0 4 3 9 6 5
02912 98 47 35 6 8 7 4 3 2 0 9 5 1
02913 85 38 81 7 4 5 9 0 2 1 6 3 8
02914 34 95 38 8 3 9 5 4 7 0 2 1 6
02915 77 53 39 8 3 9 2 6 1 0 7 5 4
02916 82 98 81 5 2 3 7 4 8 1 0 6 9
02917 3 30 46 5 3 0 4 2 1 6 7 9 8
02918 14 81 96 9 7 1 8 0 6 2 5 3 4
02919 71 3 82 6 0 4 8 3 7 9 5 2 1
02920 52 51 67 2 3 4 9 6 8 5 1 7 0
02921 4 42 56 3 4 9 6 1 2 5 0 7 8
02922 21 81 27 7 2 9 3 6 4 5 8 1 0
02923 38 4 96 4 2 3 9 8 7 6 1 5 0
02924 8 31 98 8 1 9 2 6 5 3 0 4 7
02925 36 8 80 2 6 0 7 3 9 4 1 8 5
02926 9 46 62 6 4 7 9 2 8 0 1 5 3
02927 7 32 37 2 5 3 4 1 9 8 6 7 0
02928 39 2 22 1 8 3 4 9 0 2 5 6 7
02929 56 2 3 8 5 0 2 4 7 6 3 9 1
02930 97 6 93 3 9 4 0 8 5 1 2 6 7
02931 85 26 9 9 7 6 0 3 2 5 4 1 8
02932 52 30 23 1 7 3 2 9 8 6 4 0 5
02933 12 78 12 8 7 2 4 0 1 6 5 9 3
02934 2 37 55 2 8 5 4 9 7 0 6 1 3
02935 89 22 15 2 4 9 6 0 5 1 3 8 7
02936 79 64 12 5 2 8 0 6 1 9 3 7 4
02937 85 65 27 1 7 9 8 3 4 2 0 5 6
02938 55 45 36 1 6 7 5 0 8 9 3 4 2
02939 37 58 22 6 5 3 4 2 0 7 1 9 8
02940 73 60 63 3 2 1 6 0 5 9 8 7 4
02941 88 62 54 1 0 9 4 7 8 5 2 6 3
02942 79 25 14 9 0 4 6 7 5 3 2 8 1
02943 98 86 59 5 2 6 3 9 1 7 8 0 4
02944 83 58 71 3 2 8 7 1 4 9 5 6 0
02945 39 42 0 0 5 3 6 9 2 8 7 1 4
02946 1 32 56 5 4 9 0 6 2 3 8 1 7
02947 68 95 16 3 1 5 4 2 6 9 0 7 8
02948 13 34 22 8 5 9 0 2 6 1 7 3 4
02949 21 19 67 9 4 5 7 0 8 3 1 2 6
02950 42 61 7 8 5 6 3 0 9 4 2 7 1
02951 72 2 70 0 4 6 2 3 9 5 1 7 8
02952 65 98 51 8 9 4 5 0 1 6 7 3 2
02953 47 7 73 2 8 1 0 5 6 4 9 7 3
02954 64 3 52 7 0 2 3 9 5 1 6 4 8
02955 84 12 63 7 2 9 5 6 8 4 0 1 3
02956 15 22 92 7 6 4 8 9 0 5 1 3 2
02957 2 35 24 8 9 3 1 5 2 7 0 4 6
02958 46 55 37 0 1 9 8 4 2 5 7 6 3
02959 31 80 9 9 8 3 0 5 6 1 4 7 2
02960 51 73 50 6 4 2 9 0 7 1 5 3 8
02961 23 41 35 9 7 0 1 2 4 3 5 8 6
02962 61 2 58 6 8 3 7 0 5 9 2 4 1
02963 51 94 48 4 8 9 7 6 0 3 2 1 5
02964 41 41 43 6 9 3 2 8 4 0 5 1 7
02965 0 80 86 8 6 1 0 9 2 5 7 4 3
02966 25 4 21 3 0 8 4 9 1 6 5 7 2
02967 53 49 31 4 8 2 3 9 0 7 6 1 5
02968 57 31 93 3 2 5 6 7 1 4 9 0 8
02969 41 17 61 4 2 3 5 7 0 9 8 6 1
02970 52 30 64 0 9 5 6 1 4 3 8 2 7
02971 51 19 51 6 0 8 7 2 3 1 5 4 9
02972 60 45 62 2 0 5 7 6 1 8 3 4 9
02973 14 72 49 1 4 6 3 0 8 7 5 9 2
02974 4 68 49 5 7 6 0 9 8 1 2 4 3
02975 89 22 73 7 3 2 5 4 1 6 0 9 8
02976 16 47 40 5 2 8 3 1 4 9 6 7 0
02977 79 85 64 1 5 4 9 8 2 6 3 0 7
02978 12 75 76 1 6 4 0 7 8 5 9 2 3
02979 66 82 11 0 5 1 3 4 9 6 7 2 8
02980 18 2 32 2 8 7 3 5 9 4 1 6 0
02981 13 70 9 9 5 4 7 1 3 2 0 8 6
02982 29 72 97 8 3 6 4 2 5 0 9 1 7
02983 98 90 79 8 5 9 4 3 7 1 2 0 6
02984 5 45 73 8 5 6 4 7 2 9 3 1 0
02985 8 13 51 1 9 4 3 6 0 8 2 7 5
02986 64 62 91 1 8 9 0 2 4 5 7 3 6
02987 45 34 87 2 3 0 9 4 8 7 1 6 5
02988 13 24 3 7 1 2 0 5 4 9 3 6 8
02989 9 74 37 9 1 6 7 5 8 2 0 4 3
02990 82 68 51 6 9 7 2 3 0 4 5 8 1
02991 55 99 9 9 4 1 5 6 2 3 7 0 8
02992 96 23 98 8 6 3 5 9 4 7 2 1 0
02993 51 57 4 8 0 1 5 6 2 9 4 7 3
02994 95 41 46 5 1 0 9 3 2 8 4 6 7
02995 54 13 79 1 2 3 9 8 7 5 4 0 6
02996 91 85 22 3 7 8 0 1 5 6 9 2 4
02997 18 66 20 2 3 9 8 7 1 5 0 4 6
02998 18 45 25 8 3 2 0 1 4 9 6 5 7
02999 15 81 20 6 2 5 8 9 4 7 3 0 1
03000 4 0 61 5 8 0 1 6 4 2 3 7 9
03001 76 16 66 8 7 1 3 2 6 4 9 0 5
03002 84 96 20 7 3 2 5 9 1 6 0 4 8
03003 97 80 56 2 6 1 9 5 4 3 0 7 8
03004 53 85 56 6 4 2 3 8 0 5 9 7 1
03005 33 6 86 0 9 5 2 4 1 3 8 6 7
03006 48 19 22 9 1 4 8 7 3 2 0 5 6
03007 58 52 30 8 9 7 3 4 1 2 6 0 5
03008 31 0 22 4 6 5 7 9 3 0 2 8 1
03009 98 46 15 5 1 4 9 2 8 0 3 7 6
03010 60 93 4 7 9 8 0 2 1 3 4 5 6
03011 91 61 49 2 6 4 8 1 3 0 9 7 5
03012 82 16 44 9 3 8 1 0 2 5 7 4 6
03013 29 12 6 6 2 8 0 4 3 9 1 5 7
03014 42 52 77 8 9 1 7 2 5 6 3 0 4
03015 1 56 25 3 8 7 4 6 2 0 5 9 1
03016 92 4 79 6 5 7 3 1 8 9 0 4 2
03017 22 61 7 6 0 2 3 8 1 4 9 7 5
03018 61 51 86 4 0 9 7 1 6 2 8 3 5
03019 58 35 35 9 7 4 1 5 6 8 0 2 3
03020 78 74 42 4 0 1 8 3 9 2 7 6 5
03021 57 70 63 6 9 1 8 5 2 3 7 4 0
03022 81 38 31 0 7 1 5 6 9 3 2 4 8
03023 25 59 20 4 5 1 0 2 6 9 8 3 7
03024 56 92 44 5 0 7 2 1 6 9 4 3 8
03025 47 65 41 8 5 2 1 6 4 3 0 7 9
03026 86 96 86 3 0 2 5 1 4 7 9 6 8
03027 84 24 81 1 4 7 0 8 3 5 9 6 2
03028 3 20 10 3 7 6 9 2 8 0 1 5 4
03029 77 36 56 2 1 4 8 7 0 5 3 9 6
03030 33 16 94 2 9 3 7 5 1 6 4 0 8
03031 90 12 22 9 8 3 6 5 7 0 4 2 1
03032 57 52 35 8 3 7 6 0 4 5 1 2 9
03033 68 32 49 0 3 8 5 2 6 9 7 1 4
03034 97 85 89 6 2 1 9 8 4 5 3 0 7
03035 79 60 60 9 0 6 1 4 8 2 7 3 5
03036 1 45 23 9 0 3 2 7 5 8 1 4 6
03037 26 7 78 4 2 3 9 6 7 5 8 1 0
03038 0 80 86 7 3 8 0 1 9 4 5 6 2
03039 30 75 19 2 9 7 5 1 6 0 3 8 4
03040 8 57 8 1 8 5 2 3 0 9 4 7 6
03041 20 51 9 3 8 0 5 9 2 1 4 6 7
03042 16 64 69 2 8 9 3 0 1 7 6 5 4
03043 51 57 49 2 1 3 4 6 8 5 0 7 9
03044 18 44 89 0 4 2 8 3 9 7 6 1 5
03045 94 89 26 3 7 8 1 2 0 5 4 6 9
03046 47 58 21 4 6 1 3 0 8 5 7 9 2
03047 78 13 0 9 0 8 1 2 6 4 7 5 3
03048 30 85 88 8 7 9 2 1 6 3 0 5 4
03049 41 91 45 8 5 7 1 2 4 6 0 3 9
03050 87 15 35 1 8 5 4 2 9 6 0 3 7
03051 61 23 1 4 7 9 5 1 6 3 8 0 2
03052 74 45 76 2 3 9 6 7 1 0 8 5 4
03053 40 65 71 8 3 6 2 7 4 1 0 5 9
03054 6 66 10 3 7 4 2 9 5 6 0 8 1
03055 17 32 57 3 0 2 5 4 1 8 9 7 6
03056 40 26 85 1 9 7 6 2 8 3 0 5 4
03057 72 58 29 3 1 0 4 6 7 8 9 2 5
03058 49 85 67 2 8 4 1 7 0 6 5 3 9
03059 85 42 83 0 6 5 8 2 4 9 7 3 1
03060 48 99 36 9 0 6 2 3 1 5 8 4 7
03061 77 5 81 9 2 5 0 3 4 8 6 7 1
03062 74 21 71 4 9 7 3 1 0 8 2 6 5
03063 46 44 32 8 7 4 6 5 2 9 3 1 0
03064 34 46 15 1 2 0 9 7 3 5 6 4 8
03065 9 61 35 6 5 7 4 0 2 3 1 9 8
03066 17 22 79 1 9 8 6 7 5 2 3 0 4
03067 70 92 13 7 5 0 3 4 2 8 1 9 6
03068 81 24 93 6 1 5 7 8 4 0 9 2 3
03069 26 11 63 0 4 3 5 1 2 9 7 6 8
03070 41 31 59 2 0 1 3 8 9 6 5 4 7
03071 28 88 96 3 6 2 9 0 1 7 8 4 5
03072 94 55 39 8 5 1 6 9 7 0 3 4 2
03073 66 9 29 8 4 9 6 1 5 7 0 2 3
03074 14 51 88 2 4 6 3 1 9 5 7 8 0
03075 66 75 97 2 7 8 3 5 6 9 1 4 0
03076 92 12 38 4 9 8 3 0 6 2 5 1 7
03077 96 47 73 3 9 6 4 5 7 8 1 2 0
03078 73 58 42 0 5 1 2 7 9 6 4 8 3
03079 16 77 48 1 6 7 4 8 0 5 2 3 9
03080 30 49 18 7 9 0 5 6 1 4 8 3 2
03081 89 34 10 1 9 8 7 3 4 0 5 2 6
03082 35 16 49 8 7 6 4 5 3 2 1 0 9
03083 77 19 55 9 6 4 7 2 8 1 3 5 0
03084 2 31 95 2 3 5 6 8 7 4 1 9 0
03085 23 65 60 0 3 7 6 5 8 1 4 2 9
03086 24 15 26 8 2 4 9 6 7 1 3 5 0
03087 12 86 21 7 0 2 5 6 8 9 3 1 4
03088 57 38 39 8 6 3 2 4 9 7 0 1 5
03089 73 67 91 2 7 1 6 4 3 9 5 0 8
03090 4 41 89 9 8 4 6 2 5 1 3 7 0
03091 23 90 50 9 4 6 1 5 7 2 0 3 8
03092 71 1 79 2 5 4 1 3 9 0 8 6 7
03093 24 43 72 6 4 5 9 0 8 1 2 7 3
03094 43 43 50 8 6 4 1 3 9 2 7 5 0
03095 83 36 53 6 5 0 9 4 3 8 1 2 7
03096 80 62 93 3 4 7 5 2 6 9 8 1 0
03097 97 82 85 2 0 9 3 4 8 7 5 6 1
03098 37 66 44 3 5 6 1 2 7 4 8 0 9
03099 20 7 93 3 5 0 1 4 8 6 2 7 9
03100 60 91 44 5 1 4 6 0 2 9 3 8 7
03101 15 27 13 2 7 6 8 3 9 1 4 5 0
03102 35 75 81 6 5 0 1 7 2 4 3 8 9
03103 28 97 65 5 3 0 7 4 1 8 2 6 9
03104 21 1 50 3 1 5 2 8 9 7 4 0 6
03105 68 0 25 8 4 2 1 7 3 6 5 0 9
03106 84 99 83 9 3 6 4 8 7 5 2 1 0
03107 59 77 43 4 1 9 5 2 6 7 0 3 8
03108 69 40 50 3 6 2 4 7 0 5 1 8 9
03109 9 74 42 8 0 6 5 4 9 2 3 1 7
03110 20 63 73 6 3 0 7 2 5 8 9 1 4
03111 68 60 91 6 7 0 4 3 2 8 1 9 5
03112 90 16 87 0 8 3 2 9 4 5 1 6 7
03113 65 21 79 1 2 5 6 0 7 9 4 8 3
03114 7 83 79 6 0 1 2 8 4 7 9 5 3
03115 0 74 85 6 8 7 9 0 3 1 4 2 5
03116 98 55 92 3 7 5 2 1 8 6 4 9 0
03117 8 27 8 5 6 4 7 2 9 3 8 0 1
03118 82 17 0 4 7 3 2 6 5 9 8 0 1
03119 18 14 44 7 2 1 6 4 0 8 3 5 9
03120 58 21 71 7 5 1 0 4 2 6 8 9 3
03121 51 34 39 7 4 8 3 6 1 9 2 5 0
03122 22 67 25 9 7 0 6 5 3 1 4 2 8
03123 83 98 42 1 0 5 6 3 9 2 4 8 7
03124 8 49 18 4 8 1 0 5 7 2 3 9 6
03125 37 82 80 4 0 3 1 9 7 2 5 8 6
03126 0 27 10 6 1 5 3 7 0 2 4 8 9
03127 51 36 15 2 3 5 8 7 9 4 6 0 1
03128 91 88 59 2 5 8 9 6 0 1 3 7 4
03129 31 90 2 6 1 4 9 8 3 2 0 7 5
03130 56 27 84 1 7 0 5 3 2 9 6 4 8
03131 88 76 37 0 7 3 4 1 8 2 9 5 6
03132 60 14 60 9 4 5 6 3 8 7 2 0 1
03133 11 67 73 3 4 1 2 5 6 7 8 0 9
03134 68 30 76 8 1 6 0 5 7 2 4 9 3
03135 5 8 58 8 5 7 9 0 4 6 3 2 1
03136 69 32 34 7 2 4 0 6 8 5 1 9 3
03137 75 56 20 4 5 3 1 6 8 2 0 9 7
03138 39 13 65 6 0 7 2 4 3 9 1 5 8
03139 92 58 19 2 6 5 8 9 7 1 4 3 0
03140 78 97 89 4 1 8 9 6 7 0 2 5 3
03141 34 66 46 5 2 0 8 3 9 6 1 4 7
03142 77 59 91 0 5 2 1 7 6 9 8 4 3
03143 67 84 32 6 7 4 1 0 3 9 5 2 8
03144 38 24 59 1 5 8 2 7 9 0 3 4 6
03145 65 63 20 5 8 4 6 3 0 2 1 9 7
03146 95 72 13 5 7 9 1 6 2 0 8 4 3
03147 83 82 58 5 0 9 8 1 3 2 6 7 4
03148 27 15 68 7 0 5 8 1 9 2 3 4 6
03149 24 97 40 8 1 7 4 9 5 6 2 3 0
03150 70 39 35 7 4 9 1 0 2 3 8 6 5
03151 52 86 58 0 2 3 4 8 5 9 7 1 6
03152 44 49 8 8 4 2 5 6 1 0 3 9 7
03153 39 13 92 7 2 1 0 9 3 4 5 6 8
03154 37 39 13 9 6 5 1 8 0 7 2 4 3
03155 73 31 77 2 0 6 3 5 4 9 1 7 8
03156 59 87 52 1 6 4 7 8 5 2 0 9 3
03157 21 84 30 0 6 4 8 7 9 2 3 1 5
03158 17 6 44 6 9 3 1 5 0 8 4 7 2
03159 50 38 78 4 3 2 9 8 7 5 0 6 1
03160 99 42 48 9 6 7 0 8 4 2 5 3 1
03161 33 40 48 3 4 7 5 0 2 6 9 8 1
03162 41 39 2 6 4 5 1 3 9 0 2 7 8
03163 80 69 44 3 8 7 5 1 2 9 4 0 6
03164 61 69 33 0 4 8 6 1 9 5 7 2 3
03165 63 44 57 7 5 2 4 3 0 8 6 9 1
03166 49 28 60 2 9 6 5 3 0 7 8 1 4
03167 11 27 24 0 1 2 9 3 6 8 7 4 5
03168 46 83 97 1 6 9 2 5 4 7 0 3 8
03169 93 67 28 7 3 6 4 8 5 0 2 1 9
03170 26 0 74 6 7 4 1 5 9 3 0 8 2
03171 55 56 40 7 6 9 5 0 8 1 2 4 3
03172 68 61 66 5 2 7 9 0 1 3 4 6 8
03173 84 49 48 7 6 2 5 9 8 1 0 4 3
03174 0 32 83 7 1 2 8 9 3 4 5 6 0
03175 33 94 57 8 2 6 9 4 5 7 3 1 0
03176 55 57 89 3 4 8 1 7 5 0 6 9 2
03177 28 66 13 9 7 1 0 3 2 8 6 5 4
03178 73 63 16 6 3 2 4 5 8 1 9 7 0
03179 59 61 80 1 8 0 5 9 6 4 3 7 2
03180 86 56 7 5 8 2 0 9 6 1 4 3 7
03181 83 2 27 4 8 0 1 2 5 9 3 7 6
03182 62 17 51 0 1 8 4 9 7 5 3 6 2
03183 35 90 30 4 9 3 5 8 1 0 7 6 2
03184 98 44 82 0 8 3 1 9 7 2 4 6 5
03185 90 97 71 1 4 6 9 2 7 8 3 0 5
03186 91 31 45 4 8 0 9 2 3 5 6 1 7
03187 35 58 40 0 5 2 3 9 4 1 7 8 6
03188 0 49 53 3 0 5 4 2 6 8 9 7 1
03189 93 35 28 8 6 0 2 9 4 5 3 7 1
03190 87 98 84 0 7 8 9 3 1 6 5 2 4
03191 77 36 58 8 2 9 4 0 1 3 6 7 5
03192 44 71 56 4 7 3 0 6 1 2 8 5 9
03193 24 24 2 3 5 2 9 0 6 1 8 4 7
03194 64 1 98 6 1 3 2 7 8 9 0 5 4
03195 23 36 37 7 8 1 6 0 2 3 9 4 5
03196 21 35 36 2 6 8 5 0 1 9 4 3 7
03197 70 28 37 5 3 6 7 9 2 8 4 0 1
03198 90 22 47 2 9 7 3 4 1 0 6 8 5
03199 18 74 93 4 3 2 8 7 5 6 0 9 1
03200 93 89 41 4 8 0 6 2 3 7 1 9 5
03201 74 90 9 2 0 5 8 4 1 6 9 7 3
03202 79 42 63 2 3 5 7 9 1 0 6 8 4
03203 5 66 88 9 2 4 6 3 5 1 8 0 7
03204 56 84 32 6 5 1 8 7 0 2 9 3 4
03205 25 37 88 8 1 6 2 0 3 4 7 9 5
03206 23 43 70 2 4 6 7 8 0 5 3 9 1
03207 52 2 40 1 0 9 7 2 4 6 8 5 3
03208 25 33 28 3 1 0 4 6 5 8 7 9 2
03209 97 14 52 9 2 6 7 1 8 3 0 4 5
03210 3 97 93 6 7 4 3 1 8 9 5 0 2
03211 2 10 7 9 6 1 7 0 8 3 5 2 4
03212 74 21 47 7 3 4 9 2 0 6 8 5 1
03213 39 19 0 4 5 6 7 9 2 3 1 8 0
03214 9 38 8 8 2 4 6 7 0 9 5 1 3
03215 54 92 34 4 0 1 7 3 6 9 2 5 8
03216 51 49 24 2 1 0 8 4 6 5 9 3 7
03217 35 8 42 1 6 2 3 8 4 0 9 5 7
03218 65 78 75 8 6 1 9 2 4 3 0 5 7
03219 73 85 89 3 1 4 0 5 2 9 6 7 8
03220 96 38 75 7 5 2 0 4 1 8 3 6 9
03221 48 53 33 9 0 5 2 1 6 3 7 4 8
03222 41 27 90 6 4 9 1 2 0 8 3 5 7
03223 67 17 30 6 7 4 9 1 5 8 3 2 0
03224 13 99 24 1 0 6 4 3 8 2 9 7 5
03225 34 71 43 7 8 2 3 6 4 1 0 5 9
03226 71 17 67 1 8 5 2 6 3 9 7 4 0
03227 39 23 60 7 6 0 2 8 1 3 9 5 4
03228 49 73 15 4 5 0 2 3 8 9 1 6 7
03229 27 83 89 5 7 6 9 8 0 4 1 3 2
03230 94 2 37 2 5 1 7 4 6 3 9 8 0
03231 15 85 55 5 9 3 6 0 4 2 7 1 8
03232 88 97 16 4 9 5 3 2 7 1 0 6 8
03233 87 33 90 1 3 0 6 2 8 5 9 7 4
03234 69 91 67 6 5 3 1 2 4 9 0 8 7
03235 74 5 30 6 3 2 7 8 4 5 9 0 1
03236 43 8 23 8 9 0 6 4 2 1 5 3 7
03237 89 48 69 5 2 7 0 1 6 3 9 8 4
03238 10 14 51 3 5 8 2 7 0 9 6 4 1
03239 30 60 28 4 6 8 0 1 7 3 9 2 5
03240 12 70 64 8 3 9 5 0 2 7 1 6 4
03241 78 66 93 9 3 0 7 4 8 5 2 6 1
03242 71 89 87 6 3 7 0 5 4 1 2 9 8
03243 26 6 10 8 7 3 5 1 2 6 4 9 0
03244 51 78 23 0 8 9 6 2 5 1 3 7 4
03245 47 81 84 6 3 1 5 4 7 9 2 0 8
03246 17 17 98 5 7 1 3 6 0 9 2 4 8
03247 72 97 12 7 9 4 6 3 8 2 1 5 0
03248 44 55 98 2 3 4 8 6 7 1 9 5 0
03249 27 86 84 7 9 2 6 0 3 8 1 4 5
03250 22 80 52 0 1 2 7 5 4 8 3 6 9
03251 38 65 88 7 1 4 2 3 8 5 6 9 0
03252 86 0 28 1 6 9 4 3 0 5 2 8 7
03253 73 16 95 4 6 7 9 1 8 2 5 0 3
03254 53 5 3 9 1 2 8 4 7 5 0 6 3
03255 49 81 23 8 7 6 1 5 2 3 0 4 9
03256 81 97 56 1 3 4 0 7 6 9 2 8 5
03257 13 79 16 9 0 8 4 3 2 5 6 7 1
03258 71 8 8 4 0 7 2 6 8 3 1 9 5
03259 32 93 52 5 4 8 3 2 7 1 9 0 6
03260 32 91 82 9 3 0 8 1 2 4 6 7 5
03261 9 52 7 9 1 4 3 0 8 7 6 2 5
03262 20 83 35 0 3 9 6 8 4 5 7 1 2
03263 35 40 43 8 0 1 2 7 6 5 9 4 3
03264 1 31 83 6 2 4 7 1 0 8 3 5 9
03265 56 67 86 4 1 2 3 6 8 7 0 9 5
03266 13 0 6 1 4 5 6 7 8 0 2 9 3
03267 2 52 71 9 8 3 7 6 5 2 1 4 0
03268 20 70 20 8 7 0 5 2 3 1 4 9 6
03269 3 57 46 1 2 5 3 6 7 8 4 0 9
03270 19 68 33 0 5 4 8 6 3 1 9 2 7
03271 59 22 25 7 0 9 8 6 3 5 4 2 1
03272 44 25 41 0 6 4 7 2 9 5 8 1 3
03273 74 56 69 0 9 7 1 3 2 4 8 5 6
03274 50 36 98 0 8 5 1 4 6 7 3 9 2
03275 9 77 60 5 2 3 0 1 8 4 7 9 6
03276 96 39 82 7 1 4 6 5 3 8 0 2 9
03277 48 37 33 4 9 1 7 8 0 3 2 5 6
03278 9 36 7 2 6 3 0 1 8 9 5 4 7
03279 38 98 40 3 5 4 9 8 7 2 1 0 6
03280 8 71 46 5 7 1 0 6 2 4 9 8 3
03281 58 35 54 8 3 2 4 0 6 5 7 9 1
03282 28 8 92 8 5 7 6 3 4 9 0 1 2
