01832 88 94 91 2 5 6 4 7 1 8 3 10 9
01833 38 29 32 10 4 2 1 9 3 8 7 5 6
01834 72 38 19 2 6 3 1 10 8 9 4 5 7
01835 85 68 75 3 1 4 2 6 8 5 7 9 10
01836 82 39 49 9 4 1 5 3 10 6 7 2 8
01837 44 90 11 8 3 10 9 6 7 5 2 4 1
01838 3 96 57 6 9 1 8 7 4 10 2 3 5
01839 64 3 10 5 1 8 9 10 2 4 7 6 3
01840 24 66 38 3 8 2 1 4 6 5 10 7 9
01841 0 67 1 8 7 4 1 2 9 6 3 10 5
01842 74 49 24 7 6 3 2 10 9 8 4 1 5
01843 45 71 97 9 4 2 6 8 7 5 10 3 1
01844 51 87 5 6 3 10 8 4 5 1 2 9 7
01845 84 19 85 6 1 7 3 9 5 4 8 2 10
01846 91 71 39 3 1 7 10 6 8 2 5 9 4
01847 14 37 59 1 7 4 9 8 3 2 5 6 10
01848 24 39 8 8 6 5 3 4 10 7 9 2 1
01849 71 92 51 7 4 10 8 3 1 2 9 5 6
01850 75 7 91 4 7 6 8 10 9 3 1 5 2
01851 74 80 21 6 3 9 8 10 2 4 7 5 1
01852 52 25 37 6 7 2 10 3 9 5 1 4 8
01853 76 8 9 5 1 4 3 7 8 6 10 9 2
01854 61 49 46 1 6 10 4 5 9 8 7 2 3
01855 14 44 42 9 4 10 1 6 2 7 3 8 5
01856 79 67 87 7 8 10 1 5 4 6 3 9 2
01857 52 10 31 2 8 4 7 9 10 5 6 3 1
01858 12 71 81 3 5 2 6 9 10 8 1 4 7
01859 95 51 64 8 1 9 10 6 3 5 7 4 2
01860 77 3 60 3 4 1 9 10 2 7 8 5 6
01861 39 84 89 7 5 9 1 4 6 2 3 10 8
01862 9 39 7 1 9 10 3 5 4 2 8 7 6
01863 25 16 96 7 10 6 1 8 4 2 3 5 9
01864 11 42 19 3 7 10 9 1 6 4 2 5 8
01865 68 26 6 5 10 7 3 9 2 1 8 6 4
01866 81 69 77 4 3 10 6 2 8 7 9 1 5
01867 11 31 2 8 9 4 2 3 10 5 6 1 7
01868 69 55 71 8 2 6 7 4 5 3 9 10 1
01869 90 17 44 1 6 5 2 10 4 9 3 7 8
01870 27 88 91 5 4 10 3 6 9 1 2 8 7
01871 66 16 94 6 4 1 2 10 5 9 3 8 7
01872 62 82 12 4 3 8 1 2 7 9 10 5 6
01873 9 21 35 8 5 10 7 1 4 3 2 9 6
01874 54 5 54 3 5 2 8 10 1 4 7 9 6
01875 93 32 31 8 9 5 1 6 3 7 4 10 2
01876 80 37 32 6 5 7 2 3 4 9 10 8 1
01877 73 95 51 5 4 10 3 8 2 7 6 9 1
01878 17 30 80 3 4 5 6 2 10 1 9 8 7
01879 0 83 33 9 3 8 1 5 2 6 4 7 10
01880 51 26 35 1 8 3 4 5 2 10 9 7 6
01881 64 36 4 2 1 4 8 5 6 3 10 7 9
01882 85 72 90 4 3 7 10 8 2 5 9 6 1
01883 24 52 6 4 5 10 2 6 8 3 1 7 9
01884 80 79 70 9 5 7 10 4 2 6 8 1 3
01885 16 32 18 6 1 8 3 7 9 5 4 2 10
01886 80 1 39 10 9 7 6 4 1 3 8 5 2
01887 50 62 60 7 10 5 6 3 1 2 9 8 4
01888 74 39 18 1 4 10 3 8 2 9 6 5 7
01889 4 54 24 10 2 7 6 8 9 5 3 4 1
01890 80 70 12 5 3 2 8 6 4 1 10 7 9
01891 41 31 43 1 5 7 9 3 6 8 2 10 4
01892 30 14 63 6 5 3 8 7 9 1 4 10 2
01893 49 42 67 10 1 7 5 9 2 6 4 3 8
01894 14 68 46 3 8 2 5 4 10 9 6 1 7
01895 48 61 60 5 3 4 7 2 8 9 10 6 1
01896 52 32 97 10 2 3 9 6 4 8 7 5 1
01897 87 80 81 3 2 6 8 7 4 5 1 9 10
01898 81 23 58 6 2 5 7 4 3 10 8 1 9
01899 50 84 81 2 10 6 5 4 9 3 7 8 1
01900 39 95 0 10 9 1 5 3 8 6 2 4 7
01901 96 2 16 6 2 9 3 10 1 4 5 7 8
01902 52 64 29 10 5 9 2 1 6 4 7 3 8
01903 96 30 91 10 2 8 4 3 9 1 5 6 7
01904 88 68 7 6 3 8 10 9 4 5 2 7 1
01905 65 69 27 9 8 1 7 4 6 2 10 3 5
01906 13 98 42 5 1 10 7 6 4 9 2 8 3
01907 48 47 93 7 5 2 1 4 8 3 9 6 10
01908 72 11 63 6 5 1 4 10 7 8 2 3 9
01909 51 18 2 1 6 8 7 3 10 2 5 9 4
01910 94 64 90 5 6 4 3 2 9 1 10 8 7
01911 79 9 0 1 8 6 9 3 10 7 4 2 5
01912 36 59 72 7 5 1 8 4 3 10 6 9 2
01913 11 63 92 6 3 4 8 9 1 5 7 10 2
01914 77 66 67 10 3 2 1 4 6 8 9 5 7
01915 38 81 56 1 2 5 8 4 3 6 10 9 7
01916 50 76 27 2 10 7 9 1 4 6 5 3 8
01917 77 8 76 1 7 9 6 4 5 10 8 3 2
01918 31 0 27 6 8 1 5 3 10 9 4 2 7
01919 42 44 16 3 10 4 6 7 5 2 1 8 9
01920 85 43 46 9 6 5 7 1 10 3 2 4 8
01921 67 94 38 3 8 2 6 5 7 1 4 9 10
01922 22 6 31 2 6 5 4 8 9 3 10 1 7
01923 94 34 8 3 2 1 4 9 8 5 6 10 7
01924 31 78 40 1 8 4 3 10 2 5 6 9 7
01925 62 45 53 5 4 2 6 7 10 1 8 3 9
01926 39 55 94 9 1 8 5 10 4 3 2 7 6
01927 79 78 36 6 5 4 8 9 10 7 3 1 2
01928 72 4 85 9 6 8 4 1 5 7 10 3 2
01929 79 20 8 4 9 7 3 5 8 6 10 2 1
01930 49 39 49 1 9 2 10 4 8 3 6 7 5
01931 56 52 99 8 9 4 10 2 3 1 7 6 5
01932 63 67 27 2 5 1 8 7 3 4 6 9 10
01933 43 11 46 4 9 1 7 6 8 10 3 5 2
01934 22 29 37 7 5 2 4 3 8 10 9 6 1
01935 43 94 17 2 1 8 5 3 10 7 9 6 4
01936 49 34 72 9 8 6 2 3 7 4 1 10 5
01937 0 29 40 3 1 5 2 4 8 10 6 7 9
01938 36 76 98 4 2 9 10 3 8 6 7 5 1
01939 9 4 92 7 4 5 3 10 9 6 1 8 2
01940 27 28 62 10 3 1 9 8 4 2 5 7 6
01941 92 39 42 5 4 10 9 6 1 8 2 3 7
01942 92 57 55 3 6 9 2 5 10 7 8 4 1
01943 63 45 56 3 9 4 1 5 8 6 7 2 10
01944 55 11 85 6 1 3 10 2 5 4 7 8 9
01945 15 98 59 1 5 8 9 2 7 3 10 4 6
01946 18 61 65 2 3 1 8 4 7 9 5 6 10
01947 41 82 52 1 8 3 5 6 4 9 2 7 10
01948 55 61 65 7 2 6 5 9 4 10 1 3 8
01949 53 51 37 6 9 10 7 4 1 8 2 5 3
01950 80 41 86 1 6 4 10 7 5 8 9 3 2
01951 87 10 54 8 3 9 2 5 1 6 7 4 10
01952 37 0 85 4 7 2 1 9 6 10 5 3 8
01953 18 84 25 9 2 1 5 7 6 8 10 3 4
01954 16 33 91 5 1 2 8 4 10 6 9 3 7
01955 12 44 12 4 8 7 9 5 6 3 10 1 2
01956 15 15 56 8 4 2 6 7 1 9 10 3 5
01957 96 48 66 9 5 3 10 7 1 4 6 2 8
01958 1 99 72 9 3 7 4 6 1 10 8 2 5
01959 68 27 92 9 3 2 4 6 7 8 10 1 5
01960 33 8 91 1 6 10 4 3 8 9 7 5 2
01961 88 57 10 1 5 6 7 4 2 3 9 8 10
01962 90 65 48 9 1 2 8 6 3 10 4 7 5
01963 44 28 15 4 8 6 1 3 10 9 2 7 5
01964 40 38 73 8 5 7 9 3 10 6 1 2 4
01965 90 34 1 7 3 9 2 6 8 5 10 4 1
01966 10 98 63 2 1 3 7 9 10 5 6 8 4
01967 83 49 77 2 10 3 8 9 6 7 4 5 1
01968 63 44 92 4 3 10 8 1 9 7 5 2 6
01969 52 59 63 2 10 9 7 4 1 6 3 8 5
01970 75 58 29 8 1 7 10 3 6 2 5 9 4
01971 65 55 3 1 8 7 2 5 9 10 3 4 6
01972 50 82 86 9 5 7 1 2 6 8 4 3 10
01973 80 80 58 1 6 5 4 2 7 8 9 10 3
01974 25 35 50 10 3 1 6 7 4 9 5 2 8
01975 92 84 18 3 2 4 10 7 9 5 6 8 1
01976 21 76 90 7 6 4 10 8 1 5 3 9 2
01977 89 53 68 1 10 9 3 6 4 5 2 7 8
01978 78 20 0 7 6 10 8 5 9 4 2 3 1
01979 25 98 20 4 5 3 8 9 2 6 1 7 10
01980 12 73 18 1 5 3 2 4 10 8 9 7 6
01981 52 93 29 7 8 9 6 2 10 5 1 4 3
01982 61 20 38 5 4 6 3 1 2 9 10 8 7
01983 50 95 48 4 5 6 2 9 8 10 3 1 7
01984 83 51 66 9 7 4 1 2 3 5 10 6 8
01985 99 92 96 5 3 7 2 9 8 6 4 1 10
01986 86 52 1 1 5 7 6 9 3 10 2 4 8
01987 8 82 1 10 7 6 8 1 4 5 9 3 2
01988 48 13 6 2 8 9 3 10 7 6 4 1 5
01989 51 6 12 5 7 3 10 1 4 9 6 8 2
01990 60 93 62 6 1 7 8 10 3 9 4 2 5
01991 82 1 58 1 4 8 10 5 7 3 2 6 9
01992 48 65 70 7 2 3 1 8 4 9 5 6 10
01993 24 4 86 8 5 1 4 3 2 10 6 9 7
01994 54 9 0 2 5 9 8 4 7 10 1 3 6
01995 0 12 0 4 2 9 3 6 5 1 8 7 10
01996 51 22 90 5 6 3 2 8 1 10 9 4 7
01997 32 47 17 3 2 6 10 8 4 9 7 5 1
01998 6 59 61 1 8 5 9 4 2 7 6 10 3
01999 16 45 21 8 10 4 5 2 3 7 6 9 1
02000 37 25 92 6 5 9 4 8 10 2 7 3 1
02001 8 52 22 2 8 6 1 9 5 10 3 4 7
02002 8 2 1 10 3 5 4 9 7 1 2 6 8
02003 14 61 50 7 8 10 2 3 6 1 5 9 4
02004 44 50 18 10 3 8 7 6 5 2 1 4 9
02005 86 15 49 4 6 5 2 8 9 1 7 10 3
02006 50 51 44 2 1 5 6 3 10 7 9 4 8
02007 22 80 57 10 2 5 9 6 7 3 4 1 8
02008 49 60 31 3 7 5 2 9 6 8 4 10 1
02009 34 6 8 3 10 1 6 7 4 2 9 5 8
02010 91 70 28 4 3 8 7 9 2 5 6 10 1
02011 80 19 26 2 9 1 3 4 5 10 8 6 7
02012 45 53 75 8 4 6 9 7 2 1 10 3 5
02013 8 81 64 6 2 10 4 9 7 1 8 5 3
02014 40 40 52 1 9 5 2 4 6 3 10 7 8
02015 65 42 65 5 6 4 3 1 7 10 9 2 8
02016 39 81 90 3 4 5 2 8 6 9 10 7 1
02017 24 85 48 4 3 2 1 5 10 6 7 8 9
02018 79 88 10 4 7 5 9 6 3 2 8 10 1
02019 68 8 95 10 1 6 3 8 7 5 9 4 2
02020 97 40 30 6 7 3 1 2 4 9 10 8 5
02021 73 78 46 10 8 7 3 2 5 4 6 9 1
02022 22 53 15 8 9 4 6 3 7 10 2 5 1
02023 59 37 56 8 4 10 9 6 1 2 7 3 5
02024 67 59 45 2 10 8 5 7 9 3 1 4 6
02025 57 42 43 5 9 6 4 7 3 10 8 1 2
02026 81 75 24 3 5 6 9 8 10 1 4 7 2
02027 30 16 82 9 1 10 5 6 7 4 8 3 2
02028 16 34 88 2 4 6 9 3 7 1 5 8 10
02029 89 22 18 5 4 2 8 9 1 3 7 6 10
02030 36 41 96 5 1 2 4 3 8 9 6 7 10
02031 62 24 27 2 9 10 8 4 6 3 1 5 7
02032 65 63 39 10 7 4 2 9 1 3 5 6 8
02033 40 40 45 8 6 3 9 2 5 1 10 7 4
02034 98 4 43 6 9 2 5 10 8 1 3 7 4
02035 16 34 67 7 10 9 1 6 8 5 4 2 3
02036 6 96 43 6 1 10 3 7 8 9 2 5 4
02037 9 93 39 9 5 1 8 6 10 2 7 3 4
02038 70 5 26 6 1 2 3 9 8 5 7 10 4
02039 19 8 69 2 4 8 7 10 5 9 3 1 6
02040 42 18 84 10 3 4 6 2 1 5 8 7 9
02041 14 1 99 9 10 4 2 6 3 7 1 8 5
02042 86 9 54 6 9 2 4 5 7 3 10 1 8
02043 49 69 89 9 2 5 8 3 4 10 7 1 6
02044 22 29 75 9 5 4 7 1 10 3 8 2 6
02045 71 43 54 9 5 6 8 10 1 7 2 4 3
02046 23 21 50 9 2 10 8 5 6 1 3 4 7
02047 81 51 38 6 8 9 10 2 4 5 7 3 1
02048 69 42 65 2 9 7 4 8 1 3 6 10 5
02049 77 30 14 6 2 10 7 4 1 5 8 3 9
02050 46 15 19 2 4 5 3 10 9 7 1 6 8
02051 64 97 42 7 9 1 5 4 6 3 2 10 8
02052 1 88 53 2 8 6 9 7 10 1 4 5 3
02053 60 61 20 10 6 7 2 8 3 9 5 4 1
02054 8 82 4 8 4 7 9 5 10 2 3 1 6
02055 91 86 51 9 8 3 4 1 10 7 5 6 2
02056 65 53 37 7 5 3 2 6 4 10 9 8 1
02057 23 3 46 2 9 8 1 7 6 3 5 10 4
02058 93 61 16 5 4 3 9 2 10 6 7 1 8
02059 80 2 55 8 3 9 10 1 2 4 7 6 5
02060 87 21 12 5 9 8 2 3 7 1 6 4 10
02061 52 94 83 6 3 4 7 2 1 5 10 8 9
02062 6 52 32 2 6 8 7 3 4 5 9 10 1
02063 37 24 22 6 9 3 10 1 2 8 7 5 4
02064 53 69 56 7 9 1 6 3 8 10 5 4 2
02065 56 90 39 3 2 7 4 5 9 8 10 6 1
02066 59 61 56 8 2 1 10 4 7 9 5 6 3
02067 80 16 76 8 2 9 10 3 1 6 5 4 7
02068 42 53 0 6 4 8 3 10 1 7 2 5 9
02069 88 33 61 6 8 2 9 1 4 10 7 5 3
02070 66 94 64 8 10 7 4 6 2 5 9 1 3
02071 8 94 57 6 7 8 5 2 4 1 3 9 10
02072 21 34 50 10 3 4 7 9 6 2 5 1 8
02073 77 69 59 10 9 3 8 2 7 4 5 6 1
02074 95 6 72 7 9 8 3 4 1 2 6 10 5
02075 96 4 39 4 9 6 2 7 8 3 5 1 10
02076 39 7 48 5 1 2 8 4 7 3 10 9 6
02077 62 83 19 5 10 3 7 1 2 6 9 8 4
02078 44 14 35 6 1 8 10 4 5 2 7 9 3
02079 71 0 52 3 4 5 8 10 9 7 6 1 2
02080 55 20 77 8 1 2 7 10 6 4 9 3 5
02081 78 64 99 8 6 10 3 2 5 9 1 4 7
02082 19 18 58 5 2 6 8 1 7 10 3 9 4
02083 75 50 73 9 8 1 6 7 5 3 2 4 10
02084 54 83 99 3 10 7 6 1 5 4 8 2 9
02085 23 94 50 7 8 5 3 9 2 1 10 4 6
02086 48 19 48 2 9 1 7 4 3 6 8 10 5
02087 50 93 11 4 1 8 10 6 7 5 9 3 2
02088 98 88 7 7 5 8 10 4 2 6 9 1 3
02089 43 77 45 7 9 3 6 8 1 10 5 2 4
02090 38 88 22 10 4 9 6 3 7 8 2 1 5
02091 39 80 91 9 5 4 6 8 2 1 10 7 3
02092 27 61 39 3 9 10 7 2 8 1 6 4 5
02093 20 54 81 9 5 10 7 2 1 6 4 3 8
02094 22 83 58 5 4 6 3 1 8 10 9 2 7
02095 12 72 75 1 2 9 5 6 4 7 10 3 8
02096 60 58 29 8 3 6 9 4 7 2 5 10 1
02097 36 37 79 7 9 8 10 3 2 4 5 6 1
02098 40 52 82 3 2 10 5 6 4 1 9 8 7
02099 52 6 39 3 4 10 7 8 1 5 6 2 9
02100 22 10 14 1 10 3 7 8 4 5 9 2 6
02101 24 51 0 4 5 8 2 10 1 9 6 7 3
02102 14 91 58 10 4 8 2 3 6 7 9 5 1
02103 96 64 20 3 7 5 9 8 2 6 10 4 1
02104 29 9 44 3 10 4 2 8 5 7 1 9 6
02105 47 34 24 2 6 1 7 8 4 3 9 5 10
02106 68 29 55 8 7 9 4 3 2 10 6 1 5
02107 99 64 93 10 2 6 9 5 8 3 7 1 4
02108 12 86 92 7 10 9 5 1 6 2 4 8 3
02109 10 51 83 10 4 7 9 6 2 1 5 3 8
02110 16 28 15 8 2 9 10 1 5 7 6 3 4
02111 96 30 66 3 7 5 4 6 9 8 10 1 2
02112 86 32 12 4 1 7 3 10 5 9 6 8 2
02113 20 91 43 7 9 8 10 4 3 2 1 5 6
02114 90 88 71 1 7 9 6 10 4 3 8 2 5
02115 87 17 32 5 2 4 7 9 10 3 6 8 1
02116 80 14 55 9 3 10 5 2 1 6 7 4 8
02117 77 38 84 2 10 3 8 5 4 6 1 9 7
02118 41 37 21 4 5 1 7 2 8 6 9 3 10
02119 93 50 19 5 1 8 6 7 2 10 4 3 9
02120 83 74 54 9 1 3 2 7 4 8 6 10 5
02121 31 37 32 5 8 4 1 6 7 9 3 2 10
02122 81 99 97 6 1 9 8 4 5 3 2 10 7
02123 78 71 9 6 5 2 4 7 1 8 3 10 9
02124 78 16 40 10 8 1 4 6 3 5 2 7 9
02125 83 7 85 9 4 3 8 7 2 5 10 1 6
02126 61 33 34 3 7 9 4 5 6 1 8 10 2
02127 55 13 94 10 3 7 4 9 1 8 5 2 6
02128 76 50 36 9 1 7 3 4 5 8 10 6 2
02129 68 51 46 4 2 10 9 7 5 1 3 6 8
02130 6 66 98 7 8 2 10 6 9 3 1 4 5
02131 10 23 75 4 5 2 6 3 8 1 7 10 9
02132 76 10 22 4 5 7 8 9 1 6 2 3 10
02133 97 30 97 3 2 7 10 4 6 8 5 1 9
02134 5 0 2 10 4 8 7 3 1 9 6 5 2
02135 9 43 34 8 4 9 10 1 5 3 6 7 2
02136 99 65 25 8 9 2 6 10 3 1 4 5 7
02137 60 75 17 10 4 7 3 5 9 8 6 1 2
02138 34 45 22 7 2 10 6 1 5 9 3 4 8
02139 13 71 69 6 7 4 10 8 1 5 9 3 2
02140 39 33 2 9 2 6 7 4 5 3 10 1 8
02141 28 66 20 5 8 2 1 9 4 10 7 3 6
02142 33 4 19 3 4 10 9 7 2 5 6 8 1
02143 71 0 11 3 9 5 1 2 4 10 8 6 7
02144 46 26 64 9 1 2 7 6 10 5 8 3 4
02145 37 21 51 6 1 2 10 8 3 5 7 9 4
02146 99 2 36 5 1 2 7 6 9 3 8 4 10
02147 91 99 69 3 5 8 2 6 10 1 7 4 9
02148 1 55 86 1 8 6 9 5 4 7 10 2 3
02149 7 55 58 2 4 8 7 5 9 10 1 6 3
02150 64 24 89 6 5 3 7 1 9 2 10 8 4
02151 45 56 76 10 8 1 6 3 4 7 9 2 5
02152 6 59 11 9 5 2 8 3 7 6 10 4 1
02153 3 68 63 8 10 6 7 2 1 9 4 3 5
02154 66 35 11 5 6 7 2 1 4 3 10 9 8
02155 15 69 15 2 4 10 8 1 5 6 3 7 9
02156 42 12 0 1 2 9 3 6 5 10 8 7 4
02157 75 62 53 5 9 2 8 10 1 7 6 3 4
02158 54 69 1 4 3 6 7 1 8 9 10 2 5
02159 74 6 22 2 8 4 6 5 7 1 3 9 10
02160 41 45 65 9 7 8 5 2 3 1 4 10 6
02161 97 97 92 8 3 4 1 6 2 7 10 5 9
02162 91 16 8 9 7 5 3 1 4 2 6 10 8
02163 16 49 23 4 8 9 3 6 1 5 10 2 7
02164 70 61 91 2 3 10 5 6 1 8 9 4 7
02165 46 72 48 5 8 3 6 2 4 7 9 10 1
02166 35 22 40 1 6 4 10 9 5 3 8 7 2
02167 24 63 82 3 10 4 1 5 9 8 7 6 2
02168 17 75 41 1 5 10 8 9 3 7 4 2 6
02169 3 15 9 4 7 9 5 10 8 1 2 6 3
02170 46 24 15 8 4 2 5 10 6 7 9 1 3
02171 32 54 48 9 1 2 6 8 5 10 4 3 7
02172 35 80 98 6 10 5 9 2 8 3 1 4 7
02173 88 16 50 9 10 2 8 1 5 6 3 4 7
02174 74 86 59 6 2 4 9 10 7 3 5 8 1
02175 12 79 7 2 5 6 3 7 1 4 10 9 8
02176 74 30 14 10 6 3 2 1 7 9 8 4 5
02177 46 5 1 2 3 6 9 10 7 8 1 4 5
02178 71 94 51 1 2 3 6 5 10 7 8 4 9
02179 50 99 85 5 2 8 6 10 1 4 7 3 9
02180 88 91 41 6 3 7 2 4 8 9 1 10 5
02181 81 29 53 7 6 2 9 10 4 1 3 8 5
02182 48 56 30 8 6 5 4 10 7 2 9 3 1
02183 64 18 22 9 4 7 1 2 6 8 5 3 10
02184 44 38 85 3 7 6 1 2 8 9 5 10 4
02185 25 17 12 4 1 10 9 2 7 3 5 6 8
02186 72 34 97 3 8 7 10 5 2 6 4 1 9
02187 49 32 25 10 6 2 4 5 9 7 1 3 8
02188 51 41 39 2 1 5 9 10 6 8 7 4 3
02189 2 6 36 4 9 10 7 2 1 8 6 5 3
02190 46 56 88 9 2 6 10 1 4 3 8 7 5
02191 1 80 66 10 4 2 8 5 9 3 6 1 7
02192 38 28 32 7 1 4 6 5 3 8 10 2 9
02193 3 55 73 3 7 5 8 6 10 1 2 9 4
02194 67 66 44 2 5 1 4 3 7 9 8 10 6
02195 84 91 13 3 8 6 7 2 10 1 9 4 5
02196 94 96 77 8 2 4 6 3 7 5 9 1 10
02197 26 29 47 5 6 8 7 3 10 1 4 9 2
02198 85 48 74 5 7 3 4 9 6 10 8 1 2
02199 19 42 68 5 9 2 4 3 10 8 6 7 1
02200 43 35 64 8 6 7 1 4 10 5 9 2 3
02201 10 34 15 3 8 6 4 1 2 10 9 5 7
02202 35 84 41 1 9 7 4 2 8 10 5 3 6
02203 57 9 73 2 9 8 6 5 3 7 10 4 1
02204 42 4 34 3 7 9 6 8 2 5 10 4 1
02205 58 28 11 4 3 10 6 9 2 5 8 7 1
02206 49 84 64 7 6 3 5 1 8 10 9 4 2
02207 35 24 11 10 2 1 5 6 9 3 4 8 7
02208 3 99 49 10 2 8 1 5 7 6 4 9 3
02209 85 49 11 8 3 9 1 5 2 6 4 7 10
02210 71 55 81 7 9 8 5 2 3 10 6 1 4
02211 72 21 82 2 1 5 6 4 7 8 3 9 10
02212 92 94 8 4 7 2 8 1 5 3 9 6 10
02213 4 16 52 1 9 6 3 7 8 10 2 5 4
02214 21 87 79 4 10 2 5 3 8 7 6 9 1
02215 33 97 1 10 7 3 9 2 8 5 6 4 1
02216 71 0 24 2 7 1 10 9 8 3 5 6 4
02217 2 57 81 2 3 1 7 10 9 5 4 6 8
02218 25 67 14 8 1 3 9 7 2 5 6 4 10
02219 78 6 28 2 6 3 1 5 4 8 9 7 10
02220 13 22 83 5 4 2 9 6 8 1 7 10 3
02221 52 85 68 7 10 9 6 1 5 8 4 3 2
02222 95 56 21 3 5 6 1 2 8 10 4 7 9
02223 88 74 3 7 9 5 4 1 6 8 3 2 10
02224 88 41 59 1 10 5 3 7 4 2 9 6 8
02225 76 69 97 8 3 4 6 5 10 7 2 9 1
02226 80 86 5 9 4 3 1 5 7 8 2 6 10
02227 71 86 6 8 7 4 6 10 9 2 3 5 1
02228 41 11 45 6 3 4 2 7 8 10 9 1 5
02229 90 38 83 10 8 4 2 3 5 9 6 7 1
02230 49 8 91 1 10 4 6 5 8 7 3 2 9
02231 88 22 82 7 6 5 2 3 9 8 4 1 10
02232 51 52 22 4 10 3 1 7 5 6 8 9 2
02233 66 97 14 10 2 5 6 3 1 4 9 8 7
02234 48 28 37 6 1 8 9 10 2 5 3 7 4
02235 35 79 29 7 8 5 3 2 6 10 4 9 1
02236 18 41 3 1 6 10 4 3 8 7 9 5 2
02237 55 11 75 8 6 5 4 7 1 9 2 10 3
02238 46 83 5 2 10 7 5 8 4 3 9 1 6
02239 74 75 13 6 5 10 3 4 8 7 9 2 1
02240 79 67 25 3 7 2 10 6 9 8 1 5 4
02241 76 31 14 3 7 2 4 10 8 6 5 1 9
02242 27 99 36 1 6 5 10 8 9 3 7 4 2
02243 20 57 69 2 6 9 4 7 10 3 1 5 8
02244 76 6 35 5 7 10 4 2 8 9 3 1 6
02245 40 76 25 4 10 2 3 5 7 6 1 8 9
02246 47 72 93 1 7 2 4 8 5 10 6 3 9
02247 30 39 64 1 6 9 7 8 10 3 2 4 5
02248 36 31 81 10 9 1 3 8 2 6 4 5 7
02249 38 73 87 4 3 10 5 1 8 9 6 7 2
02250 14 63 92 5 7 10 6 8 1 3 2 9 4
02251 85 53 94 5 7 6 1 8 10 3 4 9 2
02252 28 30 75 1 5 4 10 9 2 6 7 3 8
02253 59 33 63 2 3 10 8 6 7 1 5 9 4
02254 2 18 34 10 6 8 3 1 5 7 4 9 2
02255 10 1 55 6 1 10 7 5 3 2 8 4 9
02256 15 94 71 9 4 2 10 6 1 7 8 5 3
02257 12 58 10 10 1 7 4 6 9 2 5 8 3
02258 89 51 21 4 1 10 3 2 6 5 7 8 9
02259 57 77 27 4 6 10 5 2 8 1 3 7 9
02260 44 86 28 8 9 4 10 7 5 1 6 3 2
02261 12 39 96 4 1 7 8 6 5 3 9 2 10
02262 90 11 40 10 7 5 9 4 8 1 3 2 6
02263 33 10 57 9 6 4 5 2 7 3 1 8 10
02264 19 30 16 4 8 7 9 3 2 5 6 1 10
02265 51 85 15 6 7 5 2 1 4 9 10 3 8
02266 42 12 1 10 7 6 2 3 5 9 4 1 8
02267 43 46 41 5 1 2 4 10 7 9 3 6 8
02268 51 49 7 3 2 10 9 1 8 7 5 6 4
02269 50 32 91 4 8 9 10 5 6 1 7 3 2
02270 48 69 27 7 2 3 1 5 6 9 8 4 10
02271 98 15 27 2 6 7 9 3 4 10 8 5 1
02272 93 75 44 5 9 8 4 1 7 6 2 10 3
02273 7 37 65 1 10 7 3 9 8 5 6 2 4
02274 11 57 80 8 4 6 5 3 10 9 1 2 7
02275 1 92 97 10 6 9 3 4 2 1 8 7 5
02276 10 85 39 10 8 9 4 3 7 6 2 1 5
02277 95 15 69 2 7 10 9 6 5 4 8 1 3
02278 85 24 66 6 3 1 8 7 5 10 2 9 4
02279 4 95 26 3 2 8 5 6 10 9 1 7 4
02280 86 97 0 1 4 7 9 3 10 8 2 6 5
02281 20 33 46 6 2 1 10 4 9 7 8 5 3
02282 17 17 18 9 2 6 4 8 5 10 1 3 7
02283 87 37 73 3 10 6 5 9 1 4 7 2 8
02284 80 11 90 5 10 3 4 7 9 6 2 1 8
02285 37 89 85 1 10 7 8 5 9 3 2 6 4
02286 11 81 30 8 5 3 9 10 6 7 4 1 2
02287 2 23 35 7 2 1 6 5 10 8 9 4 3
02288 83 37 93 9 6 2 4 8 5 10 3 7 1
02289 29 59 34 5 4 1 3 6 10 8 9 2 7
02290 75 45 14 8 4 6 9 3 10 7 5 1 2
02291 29 61 78 7 4 10 9 6 2 3 8 1 5
02292 70 32 1 9 4 8 7 10 1 5 6 2 3
02293 91 58 14 3 10 6 7 8 2 1 4 5 9
02294 21 79 19 10 6 9 5 2 7 4 8 3 1
02295 20 50 0 8 6 2 5 9 3 4 1 10 7
02296 79 7 57 5 4 6 10 1 7 8 3 2 9
02297 74 38 59 1 4 10 5 6 8 3 9 7 2
02298 65 14 25 10 5 6 1 4 9 8 3 7 2
02299 78 90 57 3 2 6 8 7 10 1 5 4 9
02300 95 11 51 5 10 3 7 8 2 4 1 6 9
02301 69 85 66 9 8 5 7 4 3 10 6 1 2
02302 77 96 51 8 5 3 7 10 4 9 1 2 6
02303 61 53 84 9 7 4 6 1 5 3 10 8 2
02304 92 48 77 2 1 5 10 3 9 6 4 7 8
02305 25 55 77 2 5 9 3 7 6 4 10 1 8
02306 60 28 24 1 8 9 7 5 2 4 6 3 10
02307 74 36 22 4 5 7 2 6 8 3 10 9 1
02308 75 36 16 2 6 5 8 7 10 3 4 9 1
02309 70 65 99 1 5 8 6 7 9 10 4 2 3
02310 70 19 98 6 9 5 7 10 1 2 4 8 3
02311 21 84 52 10 5 3 9 2 6 4 8 1 7
02312 70 91 25 9 10 1 3 4 5 8 2 7 6
02313 16 58 98 1 4 7 10 5 6 9 2 8 3
