id,label
2998,2
2999,3
3000,6
3001,8
3002,9
3003,2
3004,8
3005,0
3006,3
3007,2
3008,9
3009,5
3010,2
3011,9
3012,9
3013,9
3014,9
3015,7
3016,5
3017,0
3018,0
3019,9
3020,6
3021,8
3022,9
3023,8
3024,2
3025,6
3026,3
3027,9
3028,3
3029,7
3030,5
3031,2
3032,1
3033,6
3034,4
3035,5
3036,7
3037,6
3038,3
3039,1
3040,9
3041,1
3042,4
3043,8
3044,8
3045,5
3046,8
3047,6
3048,0
3049,2
3050,7
3051,3
3052,8
3053,8
3054,8
3055,5
3056,9
3057,5
3058,2
3059,8
3060,3
3061,0
3062,2
3063,3
3064,5
3065,7
3066,9
3067,5
3068,7
3069,2
3070,3
3071,3
3072,4
3073,9
3074,3
3075,9
3076,1
3077,5
3078,0
3079,6
3080,2
3081,9
3082,6
3083,2
3084,5
3085,4
3086,6
3087,1
3088,0
3089,7
3090,9
3091,8
3092,4
3093,7
3094,2
3095,9
3096,7
3097,4
3098,9
3099,3
3100,3
3101,8
3102,4
3103,3
3104,9
3105,4
3106,4
3107,1
3108,1
3109,4
3110,4
3111,5
3112,0
3113,9
3114,8
3115,2
3116,7
3117,5
3118,0
3119,4
3120,9
3121,2
3122,7
3123,1
3124,3
3125,1
3126,1
3127,7
3128,9
3129,4
3130,4
3131,6
3132,8
3133,3
3134,9
3135,6
3136,7
3137,7
3138,9
3139,2
3140,2
3141,4
3142,7
3143,3
3144,9
3145,2
3146,6
3147,4
3148,9
3149,1
3150,1
3151,2
3152,6
3153,6
3154,3
3155,0
3156,5
3157,6
3158,6
3159,0
3160,5
3161,9
3162,0
3163,5
3164,1
3165,4
3166,4
3167,5
3168,8
3169,4
3170,3
3171,8
3172,9
3173,6
3174,3
3175,8
3176,0
3177,8
3178,5
3179,8
3180,4
3181,7
3182,2
3183,4
3184,9
3185,2
3186,7
3187,2
3188,6
3189,4
3190,5
3191,0
3192,3
3193,6
3194,0
3195,6
3196,9
3197,5
3198,8
3199,4
3200,3
3201,4
3202,1
3203,5
3204,3
3205,0
3206,1
3207,8
3208,0
3209,8
3210,8
3211,0
3212,7
3213,9
3214,0
3215,2
3216,4
3217,2
3218,7
3219,2
3220,1
3221,4
3222,6
3223,9
3224,7
3225,9
3226,1
3227,0
3228,2
3229,7
3230,3
3231,4
3232,2
3233,5
3234,2
3235,2
3236,2
3237,1
3238,9
3239,5
3240,4
3241,9
3242,3
3243,6
3244,9
3245,8
3246,2
3247,3
3248,2
3249,7
3250,5
3251,9
3252,0
3253,7
3254,7
3255,5
3256,3
3257,3
3258,6
3259,8
3260,9
3261,6
3262,8
3263,6
3264,3
3265,8
3266,3
3267,5
3268,7
3269,7
3270,4
3271,1
3272,6
3273,1
3274,2
3275,8
3276,7
3277,0
3278,1
3279,6
3280,7
3281,6
3282,3
3283,5
3284,0
3285,8
3286,4
3287,1
3288,3
3289,9
3290,2
3291,6
3292,5
3293,0
3294,6
3295,2
3296,2
3297,3
3298,2
3299,0
3300,4
3301,9
3302,8
3303,2
3304,2
3305,0
3306,5
3307,7
3308,3
3309,2
3310,1
3311,8
3312,3
3313,4
3314,8
3315,1
3316,3
3317,3
3318,4
3319,5
3320,6
3321,0
3322,9
3323,0
3324,0
3325,0
3326,0
3327,9
3328,8
3329,1
3330,6
3331,0
3332,9
3333,7
3334,8
3335,7
3336,0
3337,0
3338,0
3339,6
3340,2
3341,0
3342,6
3343,3
3344,5
3345,1
3346,5
3347,4
3348,4
3349,6
3350,9
3351,2
3352,9
3353,8
3354,5
3355,7
3356,7
3357,8
3358,6
3359,7
3360,5
3361,9
3362,8
3363,7
3364,3
3365,7
3366,5
3367,5
3368,7
3369,5
3370,8
3371,0
3372,3
3373,2
3374,2
3375,5
3376,5
3377,3
3378,5
3379,2
3380,7
3381,0
3382,0
3383,6
3384,5
3385,0
3386,5
3387,0
3388,7
3389,6
3390,1
3391,9
3392,1
3393,4
3394,5
3395,1
3396,5
3397,6
3398,8
3399,1
3400,1
3401,3
3402,3
3403,0
3404,3
3405,1
3406,2
3407,9
3408,5
3409,7
3410,7
3411,3
3412,5
3413,8
3414,4
3415,0
3416,7
3417,5
3418,5
3419,7
3420,1
3421,8
3422,0
3423,0
3424,6
3425,8
3426,1
3427,2
3428,6
3429,5
3430,9
3431,2
3432,1
3433,6
3434,2
3435,9
3436,9
3437,6
3438,8
3439,5
3440,6
3441,8
3442,2
3443,0
3444,9
3445,3
3446,2
3447,0
3448,8
3449,0
3450,8
3451,5
3452,5
3453,5
3454,9
3455,2
3456,8
3457,3
3458,1
3459,7
3460,1
3461,3
3462,6
3463,7
3464,5
3465,1
3466,7
3467,7
3468,6
3469,7
3470,1
3471,1
3472,6
3473,1
3474,9
3475,0
3476,5
3477,9
3478,1
3479,3
3480,9
3481,7
3482,1
3483,3
3484,9
3485,9
3486,2
3487,5
3488,3
3489,6
3490,8
3491,0
3492,7
3493,0
3494,2
3495,0
3496,5
3497,6
3498,8
3499,4
3500,0
3501,6
3502,1
3503,5
3504,3
3505,0
3506,5
3507,5
3508,7
3509,1
3510,0
3511,8
3512,3
3513,4
3514,5
3515,0
3516,5
3517,2
3518,9
3519,0
3520,9
3521,6
3522,9
3523,6
3524,6
3525,4
3526,8
3527,2
3528,8
3529,2
3530,3
3531,0
3532,6
3533,8
3534,8
3535,1
3536,0
3537,3
3538,7
3539,5
3540,3
3541,7
3542,3
3543,0
3544,5
3545,3
3546,6
3547,3
3548,6
3549,8
3550,9
3551,0
3552,4
3553,4
3554,2
3555,0
3556,7
3557,1
3558,3
3559,0
3560,2
3561,5
3562,8
3563,6
3564,5
3565,3
3566,2
3567,7
3568,1
3569,8
3570,8
3571,2
3572,2
3573,0
3574,8
3575,0
3576,4
3577,4
3578,1
3579,3
3580,3
3581,3
3582,9
3583,9
3584,1
3585,8
3586,5
3587,2
3588,5
3589,0
3590,7
3591,7
3592,9
3593,4
3594,7
3595,7
3596,7
3597,6
3598,8
3599,4
3600,5
3601,5
3602,5
3603,8
3604,3
3605,7
3606,3
3607,5
3608,1
3609,6
3610,6
3611,1
3612,1
3613,9
3614,9
3615,2
3616,6
3617,5
3618,3
3619,7
3620,0
3621,4
3622,9
3623,5
3624,2
3625,0
3626,3
3627,0
3628,8
3629,9
3630,7
3631,3
3632,1
3633,4
3634,1
3635,4
3636,3
3637,1
3638,8
3639,4
3640,4
3641,9
3642,9
3643,8
3644,9
3645,9
3646,6
3647,4
3648,2
3649,8
3650,1
3651,5
3652,5
3653,0
3654,4
3655,8
3656,3
3657,0
3658,5
3659,6
3660,6
3661,6
3662,6
3663,9
3664,0
3665,2
3666,3
3667,4
3668,9
3669,8
3670,6
3671,4
3672,5
3673,5
3674,0
3675,9
3676,8
3677,1
3678,3
3679,1
3680,9
3681,4
3682,4
3683,6
3684,0
3685,3
3686,3
3687,1
3688,1
3689,0
3690,8
3691,6
3692,5
3693,2
3694,2
3695,2
3696,0
3697,8
3698,5
3699,8
3700,7
3701,0
3702,9
3703,4
3704,9
3705,5
3706,8
3707,1
3708,8
3709,1
3710,4
3711,1
3712,0
3713,7
3714,7
3715,2
3716,6
3717,0
3718,2
3719,5
3720,6
3721,1
3722,1
3723,4
3724,1
3725,9
3726,3
3727,0
3728,0
3729,4
3730,1
3731,3
3732,9
3733,7
3734,7
3735,2
3736,3
3737,9
3738,0
3739,7
3740,2
3741,7
3742,1
3743,6
3744,8
3745,8
3746,4
3747,4
3748,7
3749,1
3750,8
3751,2
3752,9
3753,6
3754,3
3755,0
3756,3
3757,8
3758,9
3759,8
3760,9
3761,9
3762,8
3763,3
3764,0
3765,3
3766,2
3767,2
3768,5
3769,8
3770,4
3771,2
3772,5
3773,6
3774,8
3775,3
3776,4
3777,2
3778,4
3779,0
3780,6
3781,6
3782,1
3783,5
3784,5
3785,2
3786,0
3787,1
3788,0
3789,1
3790,3
3791,3
3792,9
3793,8
3794,1
3795,9
3796,5
3797,6
3798,2
3799,9
3800,4
3801,2
3802,9
3803,7
3804,2
3805,2
3806,8
3807,5
3808,6
3809,3
3810,1
3811,1
3812,8
3813,8
3814,3
3815,3
3816,3
3817,2
3818,0
3819,2
3820,4
3821,3
3822,4
3823,3
3824,9
3825,7
3826,7
3827,9
3828,0
3829,4
3830,6
3831,0
3832,8
3833,5
3834,5
3835,8
3836,0
3837,7
3838,8
3839,8
3840,5
3841,0
3842,7
3843,6
3844,1
3845,3
3846,3
3847,7
3848,7
3849,6
3850,9
3851,2
3852,5
3853,4
3854,6
3855,0
3856,1
3857,4
3858,8
3859,5
3860,5
3861,0
3862,2
3863,2
3864,9
3865,1
3866,0
3867,3
3868,4
3869,2
3870,2
3871,8
3872,3
3873,4
3874,0
3875,3
3876,1
3877,5
3878,1
3879,4
3880,0
3881,8
3882,1
3883,1
3884,0
3885,0
3886,5
3887,9
3888,3
3889,2
3890,3
3891,7
3892,9
3893,1
3894,7
3895,8
3896,7
3897,6
3898,3
3899,4
3900,2
3901,7
3902,2
3903,1
3904,1
3905,7
3906,1
3907,4
3908,2
3909,1
3910,0
3911,6
3912,3
3913,4
3914,4
3915,8
3916,5
3917,3
3918,5
3919,3
3920,4
3921,0
3922,2
3923,0
3924,1
3925,9
3926,1
3927,3
3928,6
3929,0
3930,5
3931,6
3932,5
3933,2
3934,1
3935,9
3936,9
3937,3
3938,5
3939,3
3940,8
3941,8
3942,1
3943,2
3944,9
3945,3
3946,3
3947,2
3948,2
3949,8
3950,4
3951,1
3952,5
3953,0
3954,9
3955,0
3956,2
3957,9
3958,9
3959,4
3960,4
3961,2
3962,8
3963,5
3964,1
3965,3
3966,0
3967,5
3968,1
3969,9
3970,7
3971,0
3972,8
3973,1
3974,8
3975,2
3976,5
3977,8
3978,1
3979,4
3980,6
3981,3
3982,5
3983,9
3984,2
3985,8
3986,3
3987,8
3988,6
3989,6
3990,0
3991,0
3992,6
3993,4
3994,0
3995,1
3996,6
3997,3
3998,7
3999,7
4000,1
4001,8
4002,8
4003,8
4004,3
4005,0
4006,4
4007,1
4008,9
4009,5
4010,1
4011,8
4012,6
4013,6
4014,7
4015,6
4016,2
4017,3
4018,9
4019,0
4020,0
4021,1
4022,1
4023,6
4024,4
4025,4
4026,3
4027,3
4028,4
4029,2
4030,3
4031,2
4032,4
4033,2
4034,2
4035,1
4036,6
4037,4
4038,9
4039,9
4040,6
4041,8
4042,8
4043,1
4044,0
4045,0
4046,0
4047,5
4048,4
4049,9
4050,5
4051,9
4052,2
4053,0
4054,1
4055,2
4056,7
4057,4
4058,4
4059,0
4060,3
4061,9
4062,6
4063,0
4064,7
4065,8
4066,3
4067,9
4068,7
4069,7
4070,8
4071,2
4072,2
4073,3
4074,8
4075,3
4076,7
4077,3
4078,6
4079,3
4080,1
4081,1
4082,6
4083,0
4084,4
4085,2
4086,2
4087,4
4088,8
4089,1
4090,2
4091,4
4092,4
4093,0
4094,0
4095,1
4096,6
4097,0
4098,1
4099,4
4100,6
4101,0
4102,8
4103,2
4104,2
4105,5
4106,8
4107,9
4108,1
4109,9
4110,2
4111,7
4112,7
4113,0
4114,7
4115,8
4116,1
4117,9
4118,7
4119,4
4120,0
4121,3
4122,8
4123,1
4124,6
4125,8
4126,6
4127,3
4128,1
4129,6
4130,4
4131,0
4132,7
4133,5
4134,6
4135,5
4136,6
4137,5
4138,3
4139,9
4140,2
4141,8
4142,4
4143,8
4144,0
4145,3
4146,5
4147,7
4148,7
4149,9
4150,1
4151,0
4152,8
4153,4
4154,1
4155,8
4156,4
4157,7
4158,7
4159,6
4160,3
4161,4
4162,6
4163,2
4164,1
4165,8
4166,2
4167,2
4168,5
4169,7
4170,0
4171,3
4172,1
4173,6
4174,7
4175,8
4176,3
4177,1
4178,9
4179,3
4180,8
4181,2
4182,9
4183,3
4184,3
4185,7
4186,7
4187,5
4188,3
4189,8
4190,2
4191,4
4192,1
4193,8
4194,3
4195,7
4196,4
4197,8
4198,7
4199,4
4200,4
4201,8
4202,5
4203,4
4204,5
4205,0
4206,3
4207,4
4208,7
4209,5
4210,0
4211,4
4212,8
4213,9
4214,5
4215,8
4216,5
4217,5
4218,7
4219,6
4220,2
4221,6
4222,6
4223,6
4224,9
4225,7
4226,5
4227,4
4228,0
4229,9
4230,2
4231,7
4232,1
4233,6
4234,0
4235,4
4236,4
4237,6
4238,1
4239,1
4240,9
4241,4
4242,1
4243,3
4244,7
4245,0
4246,0
4247,0
4248,9
4249,0
4250,7
4251,3
4252,9
4253,5
4254,7
4255,8
4256,9
4257,6
4258,2
4259,7
4260,6
4261,1
4262,3
4263,7
4264,7
4265,8
4266,3
4267,5
4268,2
4269,5
4270,0
4271,8
4272,9
4273,2
4274,9
4275,0
4276,4
4277,7
4278,2
4279,2
4280,7
4281,3
4282,9
4283,3
4284,7
4285,1
4286,6
4287,4
4288,8
4289,6
4290,2
4291,7
4292,2
4293,4
4294,7
4295,4
4296,8
4297,9
4298,5
4299,9
4300,2
4301,1
4302,5
4303,5
4304,3
4305,0
4306,9
4307,3
4308,1
4309,7
4310,8
4311,4
4312,8
4313,9
4314,1
4315,0
4316,3
4317,1
4318,7
4319,0
4320,4
4321,3
4322,2
4323,6
4324,3
4325,7
4326,5
4327,4
4328,9
4329,7
4330,9
4331,2
4332,5
4333,0
4334,1
4335,9
4336,2
4337,5
4338,1
4339,8
4340,5
4341,1
4342,3
4343,6
4344,8
4345,0
4346,8
4347,1
4348,9
4349,3
4350,5
4351,6
4352,8
4353,2
4354,1
4355,4
4356,5
4357,3
4358,0
4359,0
4360,9
4361,4
4362,0
4363,0
4364,0
4365,1
4366,3
4367,5
4368,0
4369,4
4370,3
4371,8
4372,2
4373,2
4374,2
4375,9
4376,2
4377,9
4378,7
4379,1
4380,1
4381,2
4382,8
4383,2
4384,2
4385,1
4386,1
4387,0
4388,3
4389,8
4390,7
4391,0
4392,3
4393,0
4394,8
4395,9
4396,8
4397,1
4398,5
4399,6
4400,8
4401,5
4402,1
4403,2
4404,1
4405,9
4406,5
4407,5
4408,7
4409,9
4410,8
4411,2
4412,1
4413,1
4414,1
4415,6
4416,5
4417,4
4418,8
4419,4
4420,4
4421,1
4422,4
4423,8
4424,9
4425,7
4426,0
4427,4
4428,7
4429,8
4430,9
4431,8
4432,5
4433,6
4434,4
4435,3
4436,5
4437,2
4438,1
4439,9
4440,8
4441,5
4442,0
4443,4
4444,5
4445,8
4446,5
4447,0
4448,0
4449,7
4450,5
4451,0
4452,2
4453,4
4454,4
4455,7
4456,2
4457,7
4458,6
4459,3
4460,2
4461,7
4462,4
4463,4
4464,9
4465,5
4466,9
4467,9
4468,7
4469,2
4470,4
4471,8
4472,5
4473,2
4474,5
4475,9
4476,8
4477,2
4478,3
4479,5
4480,8
4481,5
4482,0
4483,2
4484,8
4485,6
4486,8
4487,0
4488,6
4489,6
4490,8
4491,7
4492,7
4493,0
4494,4
4495,9
4496,5
4497,4
4498,6
4499,3
4500,4
4501,0
4502,0
4503,2
4504,1
4505,1
4506,2
4507,7
4508,3
4509,7
4510,3
4511,4
4512,1
4513,1
4514,9
4515,4
4516,8
4517,7
4518,5
4519,9
4520,9
4521,1
4522,7
4523,7
4524,2
4525,3
4526,9
4527,6
4528,5
4529,5
4530,0
4531,0
4532,0
4533,1
4534,2
4535,8
4536,7
4537,0
4538,8
4539,2
4540,1
4541,1
4542,7
4543,4
4544,3
4545,7
4546,5
4547,0
4548,7
4549,8
4550,6
4551,7
4552,0
4553,1
4554,2
4555,2
4556,7
4557,3
4558,5
4559,1
4560,1
4561,1
4562,9
4563,7
4564,7
4565,1
4566,3
4567,4
4568,4
4569,8
4570,9
4571,3
4572,4
4573,3
4574,3
4575,5
4576,7
4577,4
4578,2
4579,9
4580,1
4581,1
4582,8
4583,1
4584,3
4585,1
4586,8
4587,2
4588,1
4589,4
4590,4
4591,2
4592,8
4593,0
4594,0
4595,7
4596,1
4597,4
4598,9
4599,2
4600,9
4601,8
4602,2
4603,5
4604,0
4605,3
4606,0
4607,6
4608,1
4609,9
4610,1
4611,0
4612,0
4613,1
4614,3
4615,0
4616,6
4617,1
4618,1
4619,4
4620,8
4621,2
4622,1
4623,3
4624,9
4625,4
4626,7
4627,0
4628,8
4629,7
4630,2
4631,5
4632,5
4633,5
4634,1
4635,1
4636,7
4637,1
4638,5
4639,4
4640,2
4641,8
4642,2
4643,7
4644,1
4645,1
4646,4
4647,8
4648,4
4649,1
4650,0
4651,0
4652,5
4653,6
4654,5
4655,4
4656,7
4657,4
4658,7
4659,2
4660,8
4661,3
4662,5
4663,3
4664,4
4665,0
4666,0
4667,8
4668,4
4669,5
4670,6
4671,1
4672,9
4673,8
4674,2
4675,9
4676,8
4677,4
4678,8
4679,2
4680,1
4681,9
4682,1
4683,8
4684,0
4685,2
4686,6
4687,3
4688,5
4689,3
4690,5
4691,0
4692,0
4693,9
4694,5
4695,8
4696,6
4697,2
4698,6
4699,3
4700,8
4701,3
4702,1
4703,6
4704,8
4705,9
4706,4
4707,2
4708,9
4709,5
4710,9
4711,6
4712,6
4713,8
4714,7
4715,8
4716,2
4717,9
4718,9
4719,0
4720,4
4721,1
4722,8
4723,6
4724,2
4725,7
4726,0
4727,6
4728,3
4729,8
4730,3
4731,3
4732,1
4733,5
4734,5
4735,5
4736,5
4737,1
4738,0
4739,8
4740,9
4741,1
4742,8
4743,6
4744,7
4745,8
4746,5
4747,8
4748,6
4749,3
4750,0
4751,8
4752,7
4753,5
4754,1
4755,0
4756,3
4757,0
4758,2
4759,0
4760,3
4761,4
4762,8
4763,1
4764,9
4765,4
4766,5
4767,8
4768,5
4769,7
4770,7
4771,8
4772,0
4773,0
4774,5
4775,1
4776,3
4777,7
4778,7
4779,2
4780,5
4781,5
4782,0
4783,6
4784,7
4785,9
4786,7
4787,8
4788,3
4789,5
4790,9
4791,0
4792,1
4793,7
4794,4
4795,6
4796,8
4797,0
4798,3
4799,8
4800,2
4801,6
4802,4
4803,6
4804,2
4805,0
4806,6
4807,1
4808,9
4809,6
4810,0
4811,7
4812,5
4813,3
4814,1
4815,7
4816,7
4817,1
4818,3
4819,2
4820,2
4821,1
4822,8
4823,9
4824,7
4825,4
4826,0
4827,3
4828,3
4829,4
4830,3
4831,2
4832,3
4833,0
4834,1
4835,4
4836,3
4837,3
4838,3
4839,7
4840,7
4841,3
4842,6
4843,6
4844,2
4845,2
4846,2
4847,8
4848,9
4849,3
4850,3
4851,7
4852,1
4853,8
4854,0
4855,2
4856,1
4857,6
4858,0
4859,4
4860,9
4861,9
4862,1
4863,7
4864,6
4865,5
4866,1
4867,7
4868,2
4869,1
4870,9
4871,5
4872,6
4873,1
4874,6
4875,3
4876,8
4877,6
4878,5
4879,6
4880,2
4881,7
4882,9
4883,8
4884,7
4885,8
4886,1
4887,5
4888,6
4889,0
4890,4
4891,9
4892,6
4893,2
4894,5
4895,1
4896,4
4897,4
4898,1
4899,8
4900,2
4901,7
4902,5
4903,7
4904,6
4905,9
4906,5
4907,4
4908,8
4909,4
4910,3
4911,1
4912,4
4913,8
4914,4
4915,3
4916,0
4917,2
4918,0
4919,2
4920,6
4921,6
4922,4
4923,3
4924,3
4925,2
4926,6
4927,2
4928,8
4929,9
4930,5
4931,8
4932,0
4933,9
4934,5
4935,2
4936,2
4937,7
4938,5
4939,0
4940,0
4941,5
4942,1
4943,0
4944,2
4945,2
4946,5
4947,6
4948,3
4949,7
4950,0
4951,6
4952,9
4953,1
4954,7
4955,5
4956,0
4957,0
4958,1
4959,1
4960,8
4961,8
4962,4
4963,9
4964,0
4965,2
4966,0
4967,7
4968,6
4969,2
4970,5
4971,0
4972,0
4973,7
4974,0
4975,9
4976,2
4977,3
4978,4
4979,3
4980,9
4981,1
4982,1
4983,9
4984,4
4985,5
4986,8
4987,7
4988,6
4989,4
4990,9
4991,2
4992,5
4993,6
4994,2
4995,4
4996,8
4997,1
4998,3
4999,6
5000,0
5001,6
5002,6
5003,3
5004,9
5005,4
5006,7
5007,0
5008,0
5009,2
5010,2
5011,4
5012,2
5013,9
5014,1
5015,4
5016,0
5017,5
5018,4
5019,6
5020,5
5021,2
5022,4
5023,2
5024,1
5025,4
5026,0
5027,5
5028,6
5029,1
5030,8
5031,6
5032,5
5033,3
5034,8
5035,9
5036,6
5037,4
5038,0
5039,1
5040,9
5041,1
5042,2
5043,5
5044,4
5045,9
5046,7
5047,8
5048,9
5049,4
5050,0
5051,8
5052,7
5053,5
5054,9
5055,2
5056,6
5057,4
5058,1
5059,0
5060,4
5061,1
5062,1
5063,2
5064,3
5065,1
5066,7
5067,9
5068,7
5069,4
5070,3
5071,3
5072,2
5073,6
5074,3
5075,1
5076,0
5077,2
5078,2
5079,8
5080,4
5081,8
5082,8
5083,6
5084,6
5085,8
5086,9
5087,3
5088,9
5089,1
5090,5
5091,7
5092,2
5093,8
5094,1
5095,0
5096,3
5097,6
5098,2
5099,1
5100,7
5101,9
5102,0
5103,5
5104,6
5105,6
5106,0
5107,9
5108,4
5109,1
5110,3
5111,8
5112,7
5113,1
5114,8
5115,9
5116,8
5117,1
5118,0
5119,6
5120,8
5121,1
5122,8
5123,8
5124,7
5125,4
5126,5
5127,9
5128,1
5129,8
5130,0
5131,5
5132,6
5133,1
5134,8
5135,0
5136,1
5137,6
5138,6
5139,1
5140,9
5141,9
5142,9
5143,1
5144,4
5145,6
5146,6
5147,7
5148,0
5149,4
5150,4
5151,0
5152,5
5153,2
5154,0
5155,3
5156,0
5157,2
5158,7
5159,9
5160,8
5161,6
5162,2
5163,8
5164,0
5165,8
5166,5
5167,0
5168,3
5169,8
5170,0
5171,9
5172,8
5173,2
5174,2
5175,7
5176,6
5177,0
5178,8
5179,3
5180,0
5181,4
5182,9
5183,1
5184,9
5185,0
5186,6
5187,9
5188,7
5189,8
5190,5
5191,5
5192,4
5193,0
5194,4
5195,8
5196,7
5197,9
5198,5
5199,8
5200,3
5201,1
5202,8
5203,9
5204,2
5205,2
5206,9
5207,5
5208,9
5209,5
5210,0
5211,0
5212,8
5213,9
5214,0
5215,3
5216,1
5217,2
5218,3
5219,3
5220,7
5221,0
5222,7
5223,7
5224,6
5225,3
5226,0
5227,6
5228,9
5229,1
5230,3
5231,3
5232,7
5233,2
5234,2
5235,6
5236,7
5237,0
5238,3
5239,8
5240,6
5241,3
5242,3
5243,4
5244,3
5245,8
5246,8
5247,5
5248,3
5249,7
5250,8
5251,8
5252,0
5253,0
5254,9
5255,8
5256,6
5257,6
5258,2
5259,1
5260,1
5261,8
5262,6
5263,9
5264,9
5265,5
5266,3
5267,8
5268,2
5269,3
5270,2
5271,5
5272,3
5273,9
5274,3
5275,4
5276,1
5277,4
5278,4
5279,4
5280,9
5281,8
5282,4
5283,5
5284,7
5285,2
5286,8
5287,8
5288,1
5289,8
5290,0
5291,3
5292,3
5293,0
5294,7
5295,0
5296,2
5297,9
5298,3
5299,8
5300,2
5301,1
5302,6
5303,0
5304,3
5305,8
5306,4
5307,6
5308,0
5309,8
5310,7
5311,3
5312,1
5313,9
5314,4
5315,2
5316,6
5317,3
5318,2
5319,7
5320,2
5321,1
5322,8
5323,9
5324,7
5325,9
5326,7
5327,1
5328,8
5329,0
5330,1
5331,0
5332,9
5333,7
5334,7
5335,8
5336,9
5337,3
5338,5
5339,9
5340,1
5341,7
5342,2
5343,9
5344,9
5345,6
5346,6
5347,1
5348,0
5349,0
5350,7
5351,7
5352,1
5353,0
5354,6
5355,5
5356,1
5357,7
5358,4
5359,1
5360,5
5361,6
5362,0
5363,0
5364,5
5365,5
5366,5
5367,3
5368,9
5369,5
5370,4
5371,4
5372,4
5373,3
5374,9
5375,6
5376,5
5377,6
5378,7
5379,4
5380,5
5381,5
5382,3
5383,3
5384,0
5385,7
5386,5
5387,8
5388,0
5389,5
5390,2
5391,7
5392,9
5393,8
5394,7
5395,3
5396,7
5397,6
5398,8
5399,1
5400,9
5401,8
5402,1
5403,4
5404,2
5405,0
5406,0
5407,0
5408,5
5409,1
5410,2
5411,6
5412,0
5413,7
5414,5
5415,4
5416,3
5417,0
5418,8
5419,9
5420,2
5421,5
5422,5
5423,0
5424,7
5425,2
5426,1
5427,9
5428,1
5429,1
5430,2
5431,2
5432,9
5433,1
5434,4
5435,4
5436,4
5437,0
5438,3
5439,4
5440,0
5441,2
5442,3
5443,0
5444,9
5445,7
5446,9
5447,5
5448,7
5449,6
5450,7
5451,0
5452,9
5453,9
5454,9
5455,8
5456,7
5457,3
5458,4
5459,6
5460,9
5461,0
5462,3
5463,6
5464,7
5465,9
5466,9
5467,7
5468,8
5469,8
5470,8
5471,5
5472,5
5473,3
5474,1
5475,4
5476,8
5477,3
5478,9
5479,7
5480,0
5481,2
5482,6
5483,3
5484,7
5485,4
5486,1
5487,6
5488,3
5489,7
5490,1
5491,8
5492,1
5493,2
5494,3
5495,1
5496,9
5497,8
5498,7
5499,9
5500,3
5501,8
5502,7
5503,8
5504,9
5505,3
5506,9
5507,2
5508,5
5509,0
5510,7
5511,2
5512,2
5513,6
5514,8
5515,6
5516,5
5517,7
5518,3
5519,8
5520,3
5521,7
5522,2
5523,7
5524,9
5525,3
5526,3
5527,7
5528,8
5529,2
5530,0
5531,0
5532,4
5533,7
5534,8
5535,3
5536,5
5537,8
5538,7
5539,8
5540,8
5541,4
5542,6
5543,1
5544,4
5545,3
5546,7
5547,4
5548,7
5549,0
5550,1
5551,0
5552,9
5553,2
5554,3
5555,1
5556,2
5557,0
5558,5
5559,8
5560,8
5561,3
5562,2
5563,1
5564,9
5565,3
5566,0
5567,4
5568,0
5569,5
5570,3
5571,8
5572,0
5573,8
5574,3
5575,2
5576,5
5577,8
5578,6
5579,8
5580,8
5581,9
5582,7
5583,3
5584,1
5585,5
5586,9
5587,1
5588,7
5589,9
5590,8
5591,5
5592,7
5593,4
5594,7
5595,8
5596,3
5597,4
5598,1
5599,5
5600,8
5601,6
5602,6
5603,7
5604,5
5605,4
5606,8
5607,4
5608,1
5609,1
5610,5
5611,1
5612,8
5613,3
5614,2
5615,3
5616,7
5617,7
5618,6
5619,6
5620,6
5621,3
5622,0
5623,1
5624,2
5625,6
5626,0
5627,9
5628,8
5629,0
5630,1
5631,4
5632,1
5633,4
5634,5
5635,0
5636,9
5637,2
5638,7
5639,8
5640,9
5641,8
5642,2
5643,7
5644,1
5645,7
5646,3
5647,4
5648,9
5649,2
5650,6
5651,3
5652,2
5653,4
5654,2
5655,0
5656,7
5657,1
5658,5
5659,3
5660,0
5661,7
5662,6
5663,7
5664,9
5665,4
5666,4
5667,8
5668,3
5669,2
5670,1
5671,8
5672,8
5673,1
5674,2
5675,0
5676,8
5677,6
5678,8
5679,9
5680,5
5681,0
5682,7
5683,2
5684,7
5685,7
5686,9
5687,1
5688,0
5689,5
5690,0
5691,3
5692,2
5693,6
5694,4
5695,5
5696,7
5697,7
5698,0
5699,2
5700,4
5701,6
5702,7
5703,1
5704,5
5705,5
5706,8
5707,3
5708,8
5709,6
5710,9
5711,8
5712,9
5713,4
5714,0
5715,9
5716,0
5717,9
5718,5
5719,1
5720,7
5721,9
5722,4
5723,4
5724,2
5725,9
5726,7
5727,9
5728,3
5729,4
5730,3
5731,4
5732,4
5733,6
5734,6
5735,6
5736,2
5737,8
5738,7
5739,4
5740,8
5741,7
5742,5
5743,8
5744,8
5745,1
5746,9
5747,1
5748,1
5749,0
5750,3
5751,7
5752,0
5753,1
5754,8
5755,4
5756,0
5757,7
5758,7
5759,5
5760,0
5761,6
5762,3
5763,8
5764,7
5765,6
5766,7
5767,0
5768,0
5769,1
5770,8
5771,3
5772,4
5773,8
5774,3
5775,3
5776,2
5777,0
5778,0
5779,7
5780,4
5781,4
5782,9
5783,3
5784,1
5785,5
5786,0
5787,6
5788,2
5789,6
5790,9
5791,4
5792,2
5793,3
5794,5
5795,2
5796,0
